tweet_id,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
568951819969232896,0,@united I have a question about my interview process I had only one interview but was the last person is that good or bad,,2015-02-21 01:54:19,,
568951601777512448,0,@united thank you for 7 hrs at terminal D in Dulles airport http://t.co/IG2dgctt2M,,2015-02-21 01:53:27,Washington DC,Eastern Time (US & Canada)
568951462413209601,1,@united go bankrupt again and transfer all of your assets to $LUV. That would be great.,,2015-02-21 01:52:53,"Boulder, CO | Los Angeles, CA",Arizona
568951377231114240,0,@united landing in Chicago - saw it once we were already airborne.,,2015-02-21 01:52:33,"Evanston, IL",Central Time (US & Canada)
568950980471103489,0,"@united Marcus helped me - good agent, couldn't fix it. Flight was listed on website, but ""unavailable""to book. False advertising much?",,2015-02-21 01:50:58,"Brooklyn, NY",Eastern Time (US & Canada)
568950850615316480,0,"@united I may not hit any new status this year, but I’ve flown several times this year and have tried to book with y’all every time!","[0.0, 0.0]",2015-02-21 01:50:28,Chicago,Central Time (US & Canada)
568950706008231936,1,"@united unsmiling rep. told us hotel shuttle comes ""like every 15 minutes."" Breezy 30 min. Late Flightr we're taking a cab. You going to reimburse?",,2015-02-21 01:49:53,,
568950548411461632,0,"@united If someone misses his connecting flight because of the airline, and it was the last flight of the day, how will you fix it?",,2015-02-21 01:49:15,In & Around Chicago,Central Time (US & Canada)
568949970080018433,1,@united Yes I needed plenty of assistance but received none.,"[38.26810946, -82.12153441]",2015-02-21 01:46:58,West Virginia,Alaska
568949545972961280,1,"@united not tonight, we got a hotel and after 14hrs of traveling and still not reaching our destination we are disappointed. Thanks",,2015-02-21 01:45:16,Buck-hio,
568948971923742720,0,@united thank you for the reply. I emailed your customer care department about my experience.,,2015-02-21 01:43:00,Chapel Hill,Quito
568948323916255233,0,@united How can I file a claim when your agents won't let me speak to a supervisor? My claim number is expired because you WON'T find my bag,,2015-02-21 01:40:25,New York City,Eastern Time (US & Canada)
568948016662474752,0,@united it's done.  If you do something to make up for it I'll tweet that too.,,2015-02-21 01:39:12,"Vail, CO",Mountain Time (US & Canada)
568948008160661504,0,@united I had one interview I was the last person what does that mean?,,2015-02-21 01:39:10,,
568947922731028480,1,@united I have flown with you 10 times in the last 13 days. 8 out of 10 flights have been delayed. Huge mistake on my part. Don't fly united,,2015-02-21 01:38:49,Minneapolis,Quito
568947542899052544,0,@united I just received notification of in-flight Wi-Fi for UA863 from @flySFO to @SydneyAirport. Amazing!,,2015-02-21 01:37:19,sf - austin - sydney,Alaska
568947313676148737,1,@united yes but taking two days to get bag delivered. Missed a full day skiing because of this.,,2015-02-21 01:36:24,"Omaha, NE",Central Time (US & Canada)
568946825798905856,0,@united give her the recognition she deserves!,,2015-02-21 01:34:28,"Winnipeg, MB Canada",Central Time (US & Canada)
568946758404808704,0,@united she's the type of person that can make a customers day! I fly 100+ times a year &amp; she's one of the top flight attendants I've had!,,2015-02-21 01:34:12,"Winnipeg, MB Canada",Central Time (US & Canada)
568944096687075329,0,@united made me remove 1 pound from my checked bag otherwise they would charge me $200. Loyal flier for 10 years - time for change.,,2015-02-21 01:23:37,Silver Spring,Eastern Time (US & Canada)
568942578026086401,0,@united been sitting on this plane 3:15 unreal. When will my 2+ day nightmare end?,,2015-02-21 01:17:35,,
568941851228528642,0,@united you suck. @SouthwestAir you're the best.,"[37.61476852, -122.40521688]",2015-02-21 01:14:42,"Boulder, CO | Los Angeles, CA",Arizona
568940548301549568,0,@United can you let us out of the gate now. UA1157,"[0.0, 0.0]",2015-02-21 01:09:31,"washington, dc",Eastern Time (US & Canada)
568938647795314688,0,"@united &amp; on top of no free tv on the int’l leg, now I’m sitting on the Tarmac in Houston, 70 min past departure w/ another hr plus to go","[29.98384194, -95.33664018]",2015-02-21 01:01:58,"washington, dc",Eastern Time (US & Canada)
568935475815292928,0,"@united DTV doesnt work, pilots Late Flight, wont let 10yr old fly next 2 me and I paid 4 an upgrade. #unitedsucks",,2015-02-21 00:49:22,,
568934749571387392,0,"@united Your ""Loyalty Team"" basically flipped me off via phone, but thanks. Maybe Google ""loyalty"" and get back to me? ^LOL",,2015-02-21 00:46:29,"Los Angeles, CA (via Philly)",Pacific Time (US & Canada)
568934521506107392,2,"Hey @united, this is your job, don't give me the safety spin. This is the same plane that broke on the original flight out. #unitedSucks",,2015-02-21 00:45:34,San Francisco,Pacific Time (US & Canada)
568933083472220160,0,@united Thank You,,2015-02-21 00:39:52,Denver,Mountain Time (US & Canada)
568932735181578240,0,"@united, if you mean beyond opaque ""maintenance issues"", yes, that would be  basic in customer service which your EWR staff can't manage.",,2015-02-21 00:38:28,United States,Eastern Time (US & Canada)
568932482323623937,0,"@united ""Dear Ted. We don't care about you nor the Mileage Plus Card you pay a lot for. Bye bye. -- United""",,2015-02-21 00:37:28,,Eastern Time (US & Canada)
568931996891807744,0,@united Terminal 1 gate B3. Flt 1299. Then take her to Terminal 5. Gate M13. Swiss Air LX009,,2015-02-21 00:35:32,,Pacific Time (US & Canada)
568931924166574080,0,. @united sad that you don't think it is important to resolve your client facing team that behaves disgraceful,,2015-02-21 00:35:15,,Pacific Time (US & Canada)
568931759150084096,0,@united Help! My girlfriend Amy Lloyd is going to miss our flt to Zurich bc of your fault. She needs a golf cart to meet her at ORD (1),,2015-02-21 00:34:36,,Pacific Time (US & Canada)
568931637699829761,1,@united - #epicfail from a former gate agent in PIA!  He walked away and quit! Luckily a responsible PIA agent saved the day!,,2015-02-21 00:34:07,"Apex, NC",Eastern Time (US & Canada)
568931356287365120,0,@united That was the problem.  We were being told the aircraft was on its way.,,2015-02-21 00:33:00,"Elmira, NY",
568931215149039617,1,@united will do. Thx. Been sitting on plane now for 2.5 hrs and now we have to refuel!  I can't even make this stuff up.,,2015-02-21 00:32:26,,
568930692551221248,1,@united do you know how to use twitter bro?  Your terminal looks like it's in Bosnia.  Here's another pic. http://t.co/M9Nywr5Kbs,,2015-02-21 00:30:21,,
568929299350179840,1,@united you are by far the worst airline. 4 plane delays on 1 round trip flight. How is that possible.,,2015-02-21 00:24:49,,
568928251554299906,0,@united I took care of it myself. Had to rent a car and drive 3 hours to retrieve my belongings. Due to united errors.,,2015-02-21 00:20:40,"Austin, Texas",
568928163058724865,0,@united now I'll probably miss my next connection!,,2015-02-21 00:20:18,,
568927730160549888,0,@united any chance you'll ever do CPUs on your JFK-LAX like @AmericanAir?,"[40.64993239, -73.78249589]",2015-02-21 00:18:35,"New York, NY",Eastern Time (US & Canada)
568927727627202560,0,@united you may think I'm joking or blowing it out of proportion but the last 8 united flights have been delayed or significantly Late Flight.,,2015-02-21 00:18:35,,
568927631103696896,1,"@united not the case. Now delayed due to ""mechanical issues with no update on departure time"". Just Cancelled Flight the goddamn flight so I go delta",,2015-02-21 00:18:12,NY,Quito
568927281747505152,0,@united 2 days and 3 planes with mechanical issues?  Now over 1.5 hrs Late Flight sitting on this plane. This is insane!!,,2015-02-21 00:16:48,,
568926552836182016,0,@united I didn't get a message from you. I'll resend numbers.,,2015-02-21 00:13:54,chicago,Central Time (US & Canada)
568926321369153536,0,"@united Yes, filled out the form last year. Don't have case number handy. Guess I'm not cut out for the historical society afterall",,2015-02-21 00:12:59,New York | Nomad,Eastern Time (US & Canada)
568925709189705728,0,@United What idiot designed your seats? Armrest TV remote &amp; resting elbows don't mix. Seatmate keeps changing channels &amp; blasting volume.,,2015-02-21 00:10:33,New York City,
568925583939375104,0,@united You can bump me up to Group 3 so I won't be forced to check my bag and wait 30+ minutes at LGA.,,2015-02-21 00:10:03,New York,
568924206152306688,0,"@united Listen, learn &amp; do this: Remove your PQD requirement. It is insulting. ^HA",,2015-02-21 00:04:35,"Los Angeles, CA (via Philly)",Pacific Time (US & Canada)
568923233866555392,0,@united thank you for the reply.  I will fill out the form and submit it as requested.  Good to know you're paying attention!,,2015-02-21 00:00:43,"Grand Junction, Colorado",
570309156290367488,0,@SouthwestAir still waiting. Just hit one hour.,,2015-02-24 19:47:53,Today I'm in: Maryland ,Atlantic Time (Canada)
570309145276125185,0,@SouthwestAir although I'm not happy you Cancelled Flighted my flight home tomorrow (phx to atl then dca) I am happy on how easy it was to rebook,,2015-02-24 19:47:50,"ÜT: 38.965477,-77.428287",Eastern Time (US & Canada)
570307615189835777,0,@SouthwestAir Hello - been on hold for extremely long time. Have confirmation # &amp; can't get boarding pass. Have tried numerous times!!,,2015-02-24 19:41:45,,Central Time (US & Canada)
570306086475075585,0,"@SouthwestAir I'm teaching new #travelers how to research, #budget &amp; #save for a trip today! http://t.co/Qll48r57ep",,2015-02-24 19:35:41,,
570305647759265793,0,@SouthwestAir Very frustrated for the loooooong wait time to speak to a live person!!! Cannot get boarding pass for flight tomorrow!!,,2015-02-24 19:33:56,,Central Time (US & Canada)
570305078470557697,0,@SouthwestAir still no update text #2053 &amp; still no response to email fr1/5/2015 SR #256746438028. Feel like yr losing customer service/care,,2015-02-24 19:31:41,"St. Louis, MO",Central Time (US & Canada)
570304445734629376,0,@SouthwestAir your agents were the ones who were rude and unhelpful and prompted my initial tweet. This is so easy to fix.,"[41.19758614, -73.76914167]",2015-02-24 19:29:10,Chappaqua NY,Eastern Time (US & Canada)
570304178314190848,0,@SouthwestAir my wife had been in group A in prev. flight but got bumped for some reason.  Alone with two kids. At least put her in group A,"[41.1974934, -73.76920486]",2015-02-24 19:28:06,Chappaqua NY,Eastern Time (US & Canada)
570303797605617665,0,@SouthwestAir my flight was delayed 4 hrs. I'm 5 months pregnant &amp; supposed to be caring for my mom whose in surgery now. Very upset.,,2015-02-24 19:26:35,"Columbus, OH",Eastern Time (US & Canada)
570303399276761088,0,@SouthwestAir thank you so much completely made things right!,,2015-02-24 19:25:00,,
570302532955844608,0,@SouthwestAir love them! Always get the best deals!,,2015-02-24 19:21:34,,Central Time (US & Canada)
570302460235026433,0,@SouthwestAir can you follow me so I can send you the info?,,2015-02-24 19:21:16,"New York, NY",Eastern Time (US & Canada)
570302337069264900,0,@SouthwestAir Been on hold 34 min so far trying to book seat for my infant. Price increased $42 in meantime. What do I do?,,2015-02-24 19:20:47,"Chicago, IL",Central Time (US & Canada)
570302030742470658,0,@SouthwestAir once again on Glassdoor's Best Places To Work snagging # 15 overall #notsurprising #LUVthem,,2015-02-24 19:19:34,TX,
570301794850639872,0,@SouthwestAir poor performance all around! Paid for Express checkin weeks ago and can't even leverage it #bullshit,,2015-02-24 19:18:38,"Burlington, Ma",Central Time (US & Canada)
570299642887442433,0,@SouthwestAir thx. Make it right. Help Meagan Fouty Brancato fl#2771 dfw gate 4 preboard w/kids - b4 group A please. Please.,"[41.19747574, -73.76926201]",2015-02-24 19:10:05,Chappaqua NY,Eastern Time (US & Canada)
570299331707854848,0,@SouthwestAir can you update me on the emergency landing in Jacksonville right now? #parentsonboard,,2015-02-24 19:08:50,,
570298362907508738,0,@SouthwestAir I have been on hold for over 28 minutes  please help http://t.co/Fx9BIJlxAt,,2015-02-24 19:05:00,,Eastern Time (US & Canada)
570298155465609217,0,@SouthwestAir can y'all develop Ding for a chrome/Firefox browser extension? That would be swell,,2015-02-24 19:04:10,"San Antonio, TX",Mexico City
570296754832318465,0,@SouthwestAir can take u to Midway-Chicago March 8th-April 6th. Can't make it then? @AmericanAir can get u to @fly2ohare year round. #FlyPBI,,2015-02-24 18:58:36,"West Palm Beach, FL",Hawaii
570296670568751106,0,@SouthwestAir Logically you would think you check all that before you have people board. I could've drove home in the time I've been waiting,,2015-02-24 18:58:16,"St.Peters, MO",Central Time (US & Canada)
570294002077061120,0,@SouthwestAir  thanks Southwest for saving our trip. my sweetheart isn't going to miss seeing #AltonBrownLive thanks to y'all! #SOhappy,,2015-02-24 18:47:40,lurking in a coffeehouse,Pacific Time (US & Canada)
570293661377961984,0,@SouthwestAir can you have someone call me back? I have been on hold two times today for over 20 min and still haven't gotten through,,2015-02-24 18:46:19,Orange County,Arizona
570293557724110850,0,@SouthwestAir did you know that suicide is the second leading cause of death among teens 10-24,,2015-02-24 18:45:54,1/1 loner squad,Eastern Time (US & Canada)
570293527982301184,0,"@SouthwestAir never mind, I moved my flight to tomorrow. Thanks for the help!",,2015-02-24 18:45:47,,Central Time (US & Canada)
570293142257311744,0,.@SouthwestAir she needs a wheelchair at the gate for sure. What options does she have?,,2015-02-24 18:44:15,"New York, NY",Eastern Time (US & Canada)
570293100326862849,0,@SouthwestAir I managed to get sorted out over the phone. Good luck dealing with the snow in Texas!,,2015-02-24 18:44:05,Eau Claire,
570292976603295744,0,"@SouthwestAir has grounded 2 flights b/c of equipment problems &amp; been rude to my wife, traveling alone w/our 2 young kids.  never again.",,2015-02-24 18:43:35,Chappaqua NY,Eastern Time (US & Canada)
570292914686955520,0,@SouthwestAir Do you promise to not unfollow me? 😉,,2015-02-24 18:43:21,"Denver, CO",Mountain Time (US & Canada)
570291219919736832,0,@SouthwestAir Just DMed you my confirmation number.,,2015-02-24 18:36:36,Trapped in Baltimore.,Atlantic Time (Canada)
570289521113366531,0,@SouthwestAir oh look you just delayed our flight an additional half hour now arriving at 6 officially five hours after planned. 😡😡😡😡😤😤😤,,2015-02-24 18:29:51,,
570289080090689536,0,@SouthwestAir weather bc of system outage. Hopefully everything goes smoothly now. Thank you for follow up,,2015-02-24 18:28:06,Fort Lauderdale,
570288961064710145,0,@SouthwestAir belt issues. Been a rough day for them. Worst part is traveling with 9 month old and having to wait outside in 85 degree,,2015-02-24 18:27:38,Fort Lauderdale,
570288841447366658,0,"@SouthwestAir oh, is it only in Atlanta?",,2015-02-24 18:27:09,EVERYWHERE,
570288799860846592,0,@SouthwestAir they were moved to the 210pm flight #4649. Main concern now is luggage arriving with them. They were told that SW was having,,2015-02-24 18:26:59,Fort Lauderdale,
570288380384292864,0,@SouthwestAir  I USED to always fly Southwest.,,2015-02-24 18:25:19,,
570287651137445888,0,@SouthwestAir  got my bags 35 hours Late Flightr and an offer of $50 to go pick them up. Taxi costs $65 one way. Spent $200 for the inconvenience.,,2015-02-24 18:22:26,,
570287513874669568,0,@SouthwestAir thx but I'll be expecting a credit for this leg.,"[41.78546237, -87.7430551]",2015-02-24 18:21:53,Chicago,Central Time (US & Canada)
570287238145290240,0,"@SouthwestAir sure, please follow me so I can do so?",,2015-02-24 18:20:47,"Atlanta, GA",Eastern Time (US & Canada)
570286359983886336,0,"@SouthwestAir  appreciate y'all getting the gate issue figured GRR. Plenty open gates, yet we sit and wait on tarmac","[42.88502249, -85.52894527]",2015-02-24 18:17:18,"Grandville, Michigan",
570285979753443328,0,@SouthwestAir sent!,,2015-02-24 18:15:47,Around...,Eastern Time (US & Canada)
570285465145876480,0,@SouthwestAir 20 minutes on hold waiting is ridiculous......,"[0.0, 0.0]",2015-02-24 18:13:44,603 | 205,Eastern Time (US & Canada)
570285012882472961,0,@SouthwestAir have u seen any of the messages the past hour ?,,2015-02-24 18:11:57,,
570284725740285952,0,@SouthwestAir I'm following now,,2015-02-24 18:10:48,"woodstock, Ontario, Canada",Atlantic Time (Canada)
570284129138274304,0,"@SouthwestAir  THANK YOU for your awesome flights. Sweetheart got screwed on @FlyFrontier, managed to scramble and get a SW plane today. !!!",,2015-02-24 18:08:26,lurking in a coffeehouse,Pacific Time (US & Canada)
570284111425892353,0,@SouthwestAir Thanks so much!,,2015-02-24 18:08:22,Chicago,Central Time (US & Canada)
570283824040382464,0,@SouthwestAir round-trip tickets just arrived for our auction at the Post-Masters Invitational! Thanks Southwest! http://t.co/mRfBjtePef,,2015-02-24 18:07:13,"Lubbock, TX",Central Time (US & Canada)
570283248301043712,0,@SouthwestAir went to purchase a flight that I began processing not even 4 minutes earlier and the points had gone up - any help?,,2015-02-24 18:04:56,Midwest + Airplanes,Central Time (US & Canada)
570282347267895296,0,@SouthwestAir I'm so upset that my luggage was damaged and the rude employee at the Laguardia airport didn't help!,,2015-02-24 18:01:21,,
570282333892251648,0,@SouthwestAir tv stream means I get to spend my flight watching 1999 and 2011 Women's World Cup Finals. #throwback #bestflightever,,2015-02-24 18:01:18,,
570281719074566145,0,@SouthwestAir what is the status of the bag check area at FFL?,,2015-02-24 17:58:51,,Eastern Time (US & Canada)
570281275216367616,0,@SouthwestAir @heavenlychc9 I'd at least enjoy a free cocktail...or two.,,2015-02-24 17:57:05,,
570280800244994048,0,@SouthwestAir I agree! RT @9NEWS: One airline is the fly-away favorite at DIA  #9NEWSBusiness http://t.co/o3WlaInImY,,2015-02-24 17:55:12,"Denver, CO",
570280641503211520,0,@SouthwestAir its flight #218 of that matters to you all. Hell next we all won't get our luggage properly transferred #facepalm #smh,,2015-02-24 17:54:34,,
570280553422950401,0,@SouthwestAir your phone service sucks,,2015-02-24 17:54:13,"Newark, Ohio",Central Time (US & Canada)
570279812922789888,0,"@SouthwestAir my flight at BWI is delayed and I will miss my flight in Denver, is there a way to find out if they will hold the plane?",,2015-02-24 17:51:17,,Central Time (US & Canada)
570279442750291969,0,"@SouthwestAir ""Airport snow removal method #22..""
Keep up the good work folks, this is where Cessna's become 747's! http://t.co/7poFSXOjSY",,2015-02-24 17:49:49,"Astoria, OR",Tijuana
570278679491670016,0,@SouthwestAir are people in an exit row still supposed to give their verbal approvals? I was never asked on the flight I'm on...,,2015-02-24 17:46:47,,Central Time (US & Canada)
570277221916647425,0,@SouthwestAir and now our arrival is delayed nearly 5hours. Yeah an entire day in an airport is not my idea of a stress less vacation #fail,,2015-02-24 17:40:59,,
570277008216870912,0,@SouthwestAir oh and now your company has caused us to lose an entire day of our vacation in Cancun. De Boarded waiting for another plane,,2015-02-24 17:40:08,,
570276440874323968,0,"@SouthwestAir trying to change my reservation, been on hold for 45 minutes, and can't do it online-was directed to call. Help?",,2015-02-24 17:37:53,Eau Claire,
570275218515726337,0,@SouthwestAir My first call got dropped. Waited 15 mins for the second but ran out of time. Will try again Late Flightr. No way to do this online?,,2015-02-24 17:33:01,Trapped in Baltimore.,Atlantic Time (Canada)
570274815736549376,0,"@SouthwestAir Yo, I'm trying to make a change to a reservation but whenever I select the flight it says, ""Unable to price"". Please help!",,2015-02-24 17:31:25,"Denver, CO",Mountain Time (US & Canada)
570274371685777409,0,@SouthwestAir great now we are all de boarding perfectly plane is shot. Fml. Plans are screwed. Thanks for nothing @SouthwestAir,,2015-02-24 17:29:40,,
570274362936266752,0,@SouthwestAir Teyana Taylor Performing #MedusaFridays 2.27 Free Till11 http://t.co/qwFMoQ0dQl http://t.co/kbb0B5FxMK #TheMenOfBusiness,,2015-02-24 17:29:37,"Arlington,Tx",Central Time (US & Canada)
570274049118625792,0,"@SouthwestAir had to let us off the plane bc the toilets done even work! There goes my family vacay to playa del Carmen, Mexico! #neveragain",,2015-02-24 17:28:23,Chicago,Central Time (US & Canada)
570272778840104960,0,@SouthwestAir thanks for the apology. Unfortunately i have had one too many bad experiences and will no longer be flying with southwest.,,2015-02-24 17:23:20,,
570272714205863936,0,@SouthwestAir I was told by customer service that only customer relations can extend the expiration date of my unused travel funds.,,2015-02-24 17:23:04,Around...,Eastern Time (US & Canada)
570272387985514497,0,@SouthwestAir @SMiles1307 over two hours now.  Ugh we should all get vouchers this is inexcusable ESP after a pre flight check that was ok.,,2015-02-24 17:21:47,,
570272186419847168,0,@SouthwestAir I have a 5:30 flight out of Birmingham tomorrow night. Can I reschedule it for an earlier flight because of the expected snow?,,2015-02-24 17:20:59,,Central Time (US & Canada)
570272015598411776,0,You have to follow me back so that I can DM @SouthwestAir,,2015-02-24 17:20:18,"Raleigh, NC",
570271730729689088,0,"@SouthwestAir horrible experience, passenger of size was 1/3 in my seat, offered $50 voucher for this by Christine C http://t.co/1xzrK66wVQ",,2015-02-24 17:19:10,,
570271704972464129,0,@SouthwestAir 3rd time flying southwest in two years. Have another trip back to mx on October.,,2015-02-24 17:19:04,,
570271248640401409,0,"@SouthwestAir yes, very much so! I was looking forward to using your airlines for future flights but never again.",,2015-02-24 17:17:15,The next President of Libya,Quito
570271138464419840,0,@SouthwestAir need to learn how to treat people with respect and just a little dignity. #FAIL,,2015-02-24 17:16:49,The next President of Libya,Quito
570270848201797632,0,"@SouthwestAir Redeem-points packages magically gone by time we finally got through @ 10:01, felt like #baitandswitch",,2015-02-24 17:15:39,,Atlantic Time (Canada)
570270818539839488,0,@SouthwestAir done,,2015-02-24 17:15:32,"Duluth, MN",Eastern Time (US & Canada)
570270216694968320,0,@SouthwestAir I think I get a faster response on Twitter than I do when I call...what's up with that?,,2015-02-24 17:13:09,,
570270166166183936,0,@SouthwestAir Any idea when the winter advisory will be posted for ATL for tomorrow (2/25)?? I'd rather get to PHL tonight.,,2015-02-24 17:12:57,"Boston, Atlanta, or in-flight",Atlantic Time (Canada)
570268558451720193,0,"@SouthwestAir then had to watch the staff check off each passenger on the list TWICE, because the first time they forgot look at IDs. Brutal",,2015-02-24 17:06:34,"woodstock, Ontario, Canada",Atlantic Time (Canada)
570268160202567680,0,"@SouthwestAir was on flight 2373 from CHI-BUF last night, almost 2 hour delay cuz someone got on the plane without a pass - sounds safe. 1/2",,2015-02-24 17:04:59,"woodstock, Ontario, Canada",Atlantic Time (Canada)
570267457841033216,0,@SouthwestAir Thx for your quick response and action! bf will make good use of the voucher #satisfied #happycustomer,,2015-02-24 17:02:11,Canada,Pacific Time (US & Canada)
570266640614498304,0,@SouthwestAir nothing you can do to help us restore some barely-expired #RapidRewards points?,,2015-02-24 16:58:56,Chicago,Central Time (US & Canada)
570266265971003394,0,@SouthwestAir Rapid Rewards program sold me short. #Lasttweetaboutthis but still #disappointed.,,2015-02-24 16:57:27,,Atlantic Time (Canada)
570265831822778368,0,@SouthwestAir freezing in the plane,,2015-02-24 16:55:43,,
570265804748550144,0,@SouthwestAir where your airline people screwed up our boarding passes on the way back from puerto Vallarta. This is horrible and we are,,2015-02-24 16:55:37,,
570265563035004928,0,@SouthwestAir from groupA to group C. We have never got to sit next to each other on any south west flight not even on our honey moon,,2015-02-24 16:54:39,,
570265397058002944,0,@SouthwestAir flight to Atlanta getting Cancelled Flightled and then had to re schedule on the phone for over 1.5 hours with a rep this bumping us,,2015-02-24 16:54:00,,
570265280674459648,0,@SouthwestAir due to an apparent water issue that checked out fine during the checks my husband and I already had to deal with our first,,2015-02-24 16:53:32,,
570265133638942720,0,@SouthwestAir u have a lot of pissed off hungry tired people stuck at midway 4 over 2 hours after scheduled departure. This is inexcusable,,2015-02-24 16:52:57,,
570264856223330304,0,@SouthwestAir do you know that your lost baggage portal http://t.co/hUcLXluV5h doesn't work on mobile? It's a 404 http://t.co/O4ZR27Qpcr,,2015-02-24 16:51:51,"Los Angeles, CA",Pacific Time (US & Canada)
570264793140953088,0,"@SouthwestAir if you're going to charge for wifi, do us all a solid and make sure it doesn't take the length of the flight to open a page",,2015-02-24 16:51:36,"Perdido Key, FL",
570264481772777472,0,"@SouthwestAir your website has now reverted my 1st flight to only a 5-minute delay. But it's changed, so is that reliable information?",,2015-02-24 16:50:22,"Hampton Roads, Virginia",Eastern Time (US & Canada)
570264474784894976,0,@SouthwestAir SWA helps the hotel industry. I always book flights a day before I need to be somewhere as SWA consistent Cancelled Flights/delays.,,2015-02-24 16:50:20,,Pacific Time (US & Canada)
570264316743544832,0,@SouthwestAir unfortunately once the call was answered service was horrid. SWA was the role-model of finger pointing &amp; excuses #DISAPPOINTED,"[38.30097379, -122.30180037]",2015-02-24 16:49:42,"San Diego,  CA",Pacific Time (US & Canada)
570264292169162752,0,@SouthwestAir Barzegar charges tourists 700 euros [!] a night for their stay in the tent village he runs. http://t.co/igSVzvrbbN,,2015-02-24 16:49:36,,
570263130141564929,0,@SouthwestAir can you please make sense of the companion promo? How to we set it up?,,2015-02-24 16:44:59,EVERYWHERE,
570262460395098112,0,@SouthwestAir unfortunately I don't even have that. My phone died before o had a chance to grab it. It was from OMA to SAN from 3/27-4/2,,2015-02-24 16:42:20,"Duluth, MN",Eastern Time (US & Canada)
570261981569159169,0,@SouthwestAir live in Atlanta but cant enroll in your Atlanta companion promotion. Error every time. Can you help? Also sent email. Thanks!,,2015-02-24 16:40:26,"Atlanta, GA",Eastern Time (US & Canada)
570261977332731904,0,@SouthwestAir frustrating indeed especially when no one knows what the issue is....,,2015-02-24 16:40:25,,
570261514340474880,0,@SouthwestAir  on hold with customer service; you may be quicker.  I rebooked trip for a lower fare.  Where did the difference in $ go?,,2015-02-24 16:38:34,,
570261349172973569,0,"@SouthwestAir That was Chantilly, Paris, France.",,2015-02-24 16:37:55,"Raleigh, NC",Eastern Time (US & Canada)
570261289420898305,0,@SouthwestAir and thx for not responding,,2015-02-24 16:37:40,Chicago,Mountain Time (US & Canada)
570261225520689152,0,@SouthwestAir I booked a flight on my phone and then never got a confirmation email. How would I go about getting that?,,2015-02-24 16:37:25,"Duluth, MN",Eastern Time (US & Canada)
570260387746029568,0,@SouthwestAir Supposed to take off almost 2 hours ago....#vacationfail #frozenwater? #gettingimpatient #theycouldatleastofferfreebooze,,2015-02-24 16:34:06,,
570260325611630592,0,@SouthwestAir how come I'm not getting my points after I buy from the rapid reward shopping site?,,2015-02-24 16:33:51,,
570259423987404800,0,@SouthwestAir hey I'm flying from Tampa to Denver today and I want to know if there will be tv's in the seats like @JetBlue,,2015-02-24 16:30:16,"Valrico, Florida",Atlantic Time (Canada)
570257719334187008,0,@SouthwestAir and Carol Thrower are passengers. Fort Lauderdale airport.,,2015-02-24 16:23:29,Fort Lauderdale,
570257631778107392,0,@SouthwestAir mins and no answer. My wife and baby need to get on that flight. She arrived 2 hrs prior. Please help. Venetia Crook,,2015-02-24 16:23:08,Fort Lauderdale,
570257480401469441,0,@SouthwestAir my wife and 9 month old might miss flight and next direct is 210 pm. Mother in law been on hold with customer support for 30,,2015-02-24 16:22:32,Fort Lauderdale,
570257317859610624,0,@SouthwestAir flight 1614 FLL to ATL. My wife traveling with infant. Line to check baggage 200 people long due to your computer system crash,,2015-02-24 16:21:54,Fort Lauderdale,
570256329543012352,0,@SouthwestAir Thanks! Sent a DM to you. Let me know if oyu need any additional information.,,2015-02-24 16:17:58,"Kansas City, KS",Central Time (US & Canada)
570256052966395906,0,"@SouthwestAir Hey, friends. When I phone the A-list number your IVR hangs up on me. Multiple times. Not sure how to proceed?",,2015-02-24 16:16:52,"Lee's Summit, MO, @CityOfLS",Central Time (US & Canada)
570255256589766656,2,"@SouthwestAir strives to be 'Customer Centric' in everything they do - communications, advertising, customer journey, etc. #ANAmarketers",,2015-02-24 16:13:42,"Austin, Texas",
570253313368698883,0,"@SouthwestAir LA always has traffic, but this is INSANE. I can't be the only one with this issue on flight 1625",,2015-02-24 16:05:59,"San Juan, Brooklyn, LA ",Atlantic Time (Canada)
570253196213383168,0,@SouthwestAir INSANE traffic in LA. Trying to call you all to re schedule flight but been on phone for 20 minutes and nothing.,,2015-02-24 16:05:31,"San Juan, Brooklyn, LA ",Atlantic Time (Canada)
570252802611679232,0,@SouthwestAir Airline trouble &amp; not getting satisfactory customer service? contact http://t.co/aQjn4HwNaC  we negotiate resolutions for You!,,2015-02-24 16:03:57,"Miami, New York, Boston",
570252528245456897,0,@SouthwestAir hey southwest! Help me find a flight from Nashville - Washington DC or Raleigh for under $150 on March 15 please!,,2015-02-24 16:02:52,,Central Time (US & Canada)
570252231624265729,0,"@SouthwestAir Why can we no longer change trips with a companion online? Been doing it for years, now get message can't be done online?",,2015-02-24 16:01:41,"Orlando, Florida",Eastern Time (US & Canada)
570250945281589248,0,@SouthwestAir Adding RR number to a @Marriott stay is too hard. Won't take RR number at checkin/out and Marriott phone CS not helpful.,"[35.84808282, -78.66572751]",2015-02-24 15:56:34,"Raleigh, NC",Eastern Time (US & Canada)
570250780252504064,0,@SouthwestAir NOR @SpiritAirlines fly to Toronto?!?!? You're killing me smalls.......,,2015-02-24 15:55:55,"InMyFeelings, IL",Central Time (US & Canada)
